X,Y,FFMC,DMC,DC,ISI,temp,RH,wind,rain,month_sin,month_cos,day_sin,day_cos,is_weekend,is_peak_season,distance_to_center,dynamic_seasonal_hotspot_distance,moderate_wind_danger,hot_and_dry,double_drought,ISI_x_DC
2.0,5.0,93.9,135.7,586.7,15.1,23.5,36.0,5.4,0,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,0,1,3.0,6.082762530298219,1,1,1,8859.17
8.0,6.0,91.7,33.3,77.5,9.0,8.3,97.0,4.0,1,1.0,6.123233995736766e-17,-0.9749279121818236,-0.2225209339563146,0,1,3.1622776601683795,2.23606797749979,1,0,0,697.5
4.0,3.0,91.9,111.7,770.3,6.5,15.9,53.0,2.2,0,-1.0,-1.8369701987210292e-16,0.9749279121818236,-0.2225209339563143,0,1,2.23606797749979,5.0,0,0,1,5006.95
8.0,6.0,91.4,37.9,673.8,5.2,20.2,37.0,2.7,0,-0.8660254037844386,0.5000000000000001,0.4338837391175582,-0.900968867902419,0,0,3.1622776601683795,2.23606797749979,0,1,1,3503.76
6.0,6.0,96.0,164.0,643.0,14.0,30.8,30.0,4.9,0,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,1,1,1.4142135623730951,2.0,1,1,1,9002.0
6.0,5.0,92.0,203.2,664.5,8.1,19.1,70.0,2.2,0,-0.8660254037844385,-0.5000000000000004,-2.4492935982947064e-16,1.0,1,1,1.0,2.23606797749979,0,0,1,5382.45
4.0,5.0,91.0,276.3,825.1,7.1,13.8,77.0,7.6,0,-1.0,-1.8369701987210292e-16,-2.4492935982947064e-16,1.0,1,1,1.0,4.123105625617661,0,0,1,5858.21
3.0,4.0,91.5,145.4,608.2,10.7,17.1,43.0,5.4,0,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,0,1,2.23606797749979,5.385164807134504,1,0,1,6507.74
6.0,5.0,92.6,115.4,777.1,8.8,24.3,27.0,4.9,0,-1.0,-1.8369701987210292e-16,0.4338837391175582,-0.900968867902419,0,1,1.0,2.23606797749979,1,1,1,6838.4800000000005
4.0,5.0,88.6,91.8,709.9,7.1,17.4,56.0,5.4,0,-1.0,-1.8369701987210292e-16,0.7818314824680298,0.6234898018587336,0,1,1.0,4.123105625617661,1,0,1,5040.29
6.0,5.0,94.3,131.7,607.1,22.7,19.4,55.0,4.0,0,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.2225209339563143,0,1,1.0,2.23606797749979,1,0,1,13781.17
1.0,2.0,91.0,166.9,752.6,7.1,18.5,73.0,8.5,0,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,0,1,5.0,8.06225774829855,0,0,1,5343.46
3.0,4.0,91.4,142.4,601.4,10.6,19.8,39.0,5.4,0,-0.8660254037844385,-0.5000000000000004,-2.4492935982947064e-16,1.0,1,1,2.23606797749979,5.385164807134504,1,0,1,6374.839999999999
6.0,5.0,91.9,111.7,770.3,6.5,21.1,35.0,2.7,0,-1.0,-1.8369701987210292e-16,0.9749279121818236,-0.2225209339563143,0,1,1.0,2.23606797749979,0,1,1,5006.95
1.0,4.0,91.5,130.1,807.1,7.5,21.3,35.0,2.2,0,-1.0,-1.8369701987210292e-16,0.7818314824680298,0.6234898018587336,0,1,4.123105625617661,7.280109889280518,0,1,1,6053.25
7.0,4.0,91.8,170.9,692.3,13.7,23.7,40.0,1.8,0,-0.8660254037844385,-0.5000000000000004,-0.7818314824680299,0.6234898018587334,1,1,2.23606797749979,2.23606797749979,0,1,1,9484.509999999998
8.0,6.0,92.3,85.3,488.0,14.7,20.8,32.0,6.3,0,-0.8660254037844385,-0.5000000000000004,-2.4492935982947064e-16,1.0,1,1,3.1622776601683795,0.0,0,1,0,7173.599999999999
2.0,4.0,91.6,112.4,573.0,8.9,21.4,42.0,3.1,0,-0.8660254037844385,-0.5000000000000004,-0.9749279121818236,-0.2225209339563146,0,1,3.1622776601683795,6.324555320336759,0,0,1,5099.7
7.0,4.0,91.5,238.2,730.6,7.5,17.7,65.0,4.0,0,-0.8660254037844385,-0.5000000000000004,0.7818314824680298,0.6234898018587336,0,1,2.23606797749979,2.23606797749979,1,0,1,5479.5
2.0,5.0,92.6,46.5,691.8,8.8,15.4,35.0,0.9,0,-0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,1,0,3.0,4.0,0,0,1,6087.84
4.0,5.0,90.2,99.6,631.2,6.3,21.4,33.0,3.1,0,-0.8660254037844385,-0.5000000000000004,-2.4492935982947064e-16,1.0,1,1,1.0,4.123105625617661,0,1,1,3976.56
6.0,4.0,75.1,4.4,16.2,1.9,5.1,77.0,5.4,0,0.8660254037844386,0.5000000000000001,0.9749279121818236,-0.2225209339563143,0,0,1.4142135623730951,1.0,1,0,0,30.78
3.0,4.0,90.1,51.2,424.1,6.2,24.6,43.0,1.8,0,-0.4999999999999997,-0.8660254037844388,-0.7818314824680299,0.6234898018587334,1,0,2.23606797749979,5.385164807134504,0,0,0,2629.42
3.0,4.0,83.9,8.0,30.2,2.6,12.7,48.0,1.8,0,0.8660254037844386,0.5000000000000001,-0.7818314824680299,0.6234898018587334,1,0,2.23606797749979,3.1622776601683795,0,0,0,78.52
7.0,4.0,91.2,124.4,795.3,8.5,21.5,28.0,4.5,0,-1.0,-1.8369701987210292e-16,-0.7818314824680299,0.6234898018587334,1,1,2.23606797749979,2.23606797749979,1,1,1,6760.049999999999
4.0,6.0,84.4,27.2,353.5,6.8,4.8,57.0,8.5,0,-2.4492935982947064e-16,1.0,-2.4492935982947064e-16,1.0,1,1,1.4142135623730951,2.23606797749979,0,0,0,2403.8
8.0,6.0,90.7,194.1,643.0,6.8,21.3,41.0,3.6,0,-0.8660254037844385,-0.5000000000000004,-0.433883739117558,-0.9009688679024191,0,1,3.1622776601683795,0.0,1,0,1,4372.4
6.0,5.0,92.2,102.3,751.5,8.4,19.7,35.0,1.8,0,-1.0,-1.8369701987210292e-16,-0.7818314824680299,0.6234898018587334,1,1,1.0,2.23606797749979,0,0,1,6312.6
5.0,4.0,95.1,141.3,605.8,17.7,24.1,43.0,6.3,0,-0.8660254037844385,-0.5000000000000004,0.9749279121818236,-0.2225209339563143,0,1,1.0,3.605551275463989,0,0,1,10722.659999999998
4.0,5.0,91.6,100.2,466.3,6.3,22.9,40.0,1.3,0,-0.4999999999999997,-0.8660254037844388,-0.9749279121818236,-0.2225209339563146,0,0,1.0,4.123105625617661,0,1,0,2937.69
8.0,3.0,93.7,80.9,685.2,17.9,23.2,26.0,4.9,0,-1.0,-1.8369701987210292e-16,-0.433883739117558,-0.9009688679024191,0,1,3.605551275463989,3.0,1,1,1,12265.08
2.0,4.0,94.5,139.4,689.1,20.0,29.2,30.0,4.9,0,-0.8660254037844385,-0.5000000000000004,0.4338837391175582,-0.900968867902419,0,1,3.1622776601683795,6.324555320336759,1,1,1,13782.0
2.0,4.0,50.4,46.2,706.6,0.4,12.2,78.0,6.3,0,-1.0,-1.8369701987210292e-16,-2.4492935982947064e-16,1.0,1,1,3.1622776601683795,6.324555320336759,0,0,0,282.64000000000004
7.0,5.0,81.9,3.0,7.9,3.5,13.4,75.0,1.8,0,0.8660254037844387,-0.4999999999999998,-2.4492935982947064e-16,1.0,1,0,2.0,1.0,0,0,0,27.65
4.0,3.0,89.6,25.4,73.7,5.7,18.0,40.0,4.0,0,0.4999999999999999,-0.8660254037844387,-0.9749279121818236,-0.2225209339563146,0,0,2.23606797749979,2.8284271247461903,1,0,0,420.09
1.0,4.0,92.5,122.0,789.7,10.2,21.1,39.0,2.2,0,-1.0,-1.8369701987210292e-16,-0.9749279121818236,-0.2225209339563146,0,1,4.123105625617661,7.280109889280518,0,1,1,8054.94
6.0,3.0,84.9,27.5,353.5,3.4,4.2,51.0,4.0,0,0.8660254037844386,0.5000000000000001,-2.4492935982947064e-16,1.0,1,0,2.23606797749979,2.0,1,0,0,1201.9
1.0,2.0,92.1,111.2,654.1,9.6,16.6,47.0,0.9,0,-0.8660254037844385,-0.5000000000000004,0.4338837391175582,-0.900968867902419,0,1,5.0,8.06225774829855,0,0,1,6279.36
1.0,4.0,91.7,191.4,635.9,7.8,19.9,50.0,4.0,0,-0.8660254037844385,-0.5000000000000004,0.4338837391175582,-0.900968867902419,0,1,4.123105625617661,7.280109889280518,1,0,1,4960.02
8.0,6.0,81.6,56.7,665.6,1.9,27.8,35.0,2.7,0,-0.8660254037844385,-0.5000000000000004,-2.4492935982947064e-16,1.0,1,1,3.1622776601683795,0.0,0,1,0,1264.64
4.0,4.0,89.7,90.0,704.4,4.8,17.8,64.0,1.3,0,-1.0,-1.8369701987210292e-16,-2.4492935982947064e-16,1.0,1,1,1.4142135623730951,4.47213595499958,0,0,1,3381.12
4.0,5.0,92.5,121.1,674.4,8.6,17.7,25.0,3.1,0,-1.0,-1.8369701987210292e-16,-0.7818314824680299,0.6234898018587334,1,1,1.0,4.123105625617661,0,0,1,5799.839999999999
